listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19132222,Mercedes-Benz,GLA200,Urban,2015,132500,499000.000000,368879.718786,130120.281214,130120.281214,26.076209,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19115344,Isuzu,D-MAX,SX Cab-4,2003,57500,179000.000000,191558.998119,-12558.998119,12558.998119,7.016200,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19132172,BMW,530e,Elite,2019,112500,799000.000000,1010503.817916,-211503.817916,211503.817916,26.471066,500k-1M,BMW,False,__OTHER__,True,__OTHER__,True,True
19115232,Ford,RANGER,Raptor Double Cab,2022,62500,1290000.000000,1522204.533000,-232204.533000,232204.533000,18.000351,1M-3M,Ford,False,RANGER,False,__OTHER__,True,True
19115202,Ford,EVEREST,Sport Adventure Pack,2024,22500,1190000.000000,978901.648164,211098.351836,211098.351836,17.739357,1M-3M,Ford,False,EVEREST,False,__OTHER__,True,True
18862259,Honda,City,RS,2023,62500,495000.000000,541303.695866,-46303.695866,46303.695866,9.354282,<500k,Honda,False,City,False,RS,False,False
19103838,Mitsubishi,MIRAGE,GLX,2017,65207,219000.000000,204424.332793,14575.667207,14575.667207,6.655556,<500k,Mitsubishi,False,__OTHER__,True,GLX,False,True
18921945,Mitsubishi,MIRAGE,GLX,2020,58257,249000.000000,325592.491442,-76592.491442,76592.491442,30.760037,<500k,Mitsubishi,False,__OTHER__,True,GLX,False,True
19103827,Mitsubishi,MIRAGE,GLX,2018,100094,219000.000000,135919.870260,83080.129740,83080.129740,37.936132,<500k,Mitsubishi,False,__OTHER__,True,GLX,False,True
19103816,Mitsubishi,MIRAGE,GLX,2017,95299,159000.000000,63561.068956,95438.931044,95438.931044,60.024485,<500k,Mitsubishi,False,__OTHER__,True,GLX,False,True
19103845,Mitsubishi,MIRAGE,GLX,2019,53808,259000.000000,275454.429133,-16454.429133,16454.429133,6.353061,<500k,Mitsubishi,False,__OTHER__,True,GLX,False,True
18218087,Mercedes-Benz,C300,AMG Dynamic,2018,107500,1259000.000000,1505466.516032,-246466.516032,246466.516032,19.576371,1M-3M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
18712678,Hyundai,H-1,Touring,2018,137500,449000.000000,737793.338164,-288793.338164,288793.338164,64.319229,<500k,Hyundai,False,H-1,False,__OTHER__,True,True
18818062,Chevrolet,CAPTIVA,LT,2020,102500,274000.000000,-29699.245710,303699.245710,303699.245710,110.839141,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19149703,Toyota,VIOS,E,2012,152500,109000.000000,-10477.210164,119477.210164,119477.210164,109.612119,<500k,Toyota,False,VIOS,False,E,False,False
19149476,BMW,325i,,2008,117500,209000.000000,698033.376348,-489033.376348,489033.376348,233.987261,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
19109589,Toyota,FORTUNER,TRD Sportivo (White+Backtop),2016,162500,689000.000000,761553.042355,-72553.042355,72553.042355,10.530195,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19038684,Mitsubishi,PAJERO SPORT,GT Premium,2017,321000,479000.000000,356191.093206,122808.906794,122808.906794,25.638603,<500k,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
18889191,Toyota,CAMRY,G Extremo,2017,192500,444000.000000,209617.909309,234382.090691,234382.090691,52.788759,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
18899712,Hyundai,H-1,Deluxe,2019,222500,719000.000000,717517.576973,1482.423027,1482.423027,0.206178,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
18120288,Mercedes-Benz,C180,,2012,150000,459000.000000,1716490.988559,-1257490.988559,1257490.988559,273.963178,<500k,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
19052525,Toyota,VIOS,G,2017,97500,315000.000000,481643.005182,-166643.005182,166643.005182,52.902541,<500k,Toyota,False,VIOS,False,G,False,False
19052520,Toyota,VIOS,E,2017,122500,299000.000000,531392.411684,-232392.411684,232392.411684,77.723215,<500k,Toyota,False,VIOS,False,E,False,False
19118393,Toyota,HILUX REVO,Z Edition Mid Smart Cab,2022,97500,539000.000000,651511.203285,-112511.203285,112511.203285,20.874064,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19140132,Isuzu,D-MAX,Hi-Lander Z Cab-4,2017,287500,479000.000000,-216861.766487,695861.766487,695861.766487,145.273855,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19052642,Hyundai,H-1,Deluxe,2018,212500,699000.000000,649708.737201,49291.262799,49291.262799,7.051683,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19004242,MG,ZS,X+,2021,73499,339000.000000,333117.044888,5882.955112,5882.955112,1.735385,<500k,MG,False,ZS,False,__OTHER__,True,True
18921072,Toyota,FORTUNER,V,2018,42500,849000.000000,1052515.173775,-203515.173775,203515.173775,23.971163,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19029006,Ford,RANGER,XLT Double Cab Hi-Rider,2020,2500,429000.000000,563162.834194,-134162.834194,134162.834194,31.273388,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19099260,Volvo,V60,Recharge T8 Inscription,2022,53000,959000.000000,1391994.742675,-432994.742675,432994.742675,45.150651,500k-1M,Volvo,False,__OTHER__,True,__OTHER__,True,True
19029000,Mercedes-Benz,CLA200,Urban,2018,66847,699000.000000,759969.286061,-60969.286061,60969.286061,8.722359,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18936533,MG,ZS,X+,2022,33000,379000.000000,445069.690112,-66069.690112,66069.690112,17.432636,<500k,MG,False,ZS,False,__OTHER__,True,True
18921127,Toyota,VELLFIRE,ZG Edition,2017,147500,1699000.000000,1381278.930978,317721.069022,317721.069022,18.700475,1M-3M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
18921094,Isuzu,D-MAX,Hi-Lander Z Cab-4,2023,52500,659000.000000,451729.002685,207270.997315,207270.997315,31.452352,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
18921154,Mercedes-Benz,C220,d AMG Dynamic,2024,7500,2199000.000000,1643211.926529,555788.073471,555788.073471,25.274583,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18921248,Mini,Countryman,Cooper S Hightrim,2022,7500,1399000.000000,1937537.045336,-538537.045336,538537.045336,38.494428,1M-3M,Mini,False,__OTHER__,True,__OTHER__,True,True
18653347,Volvo,V60,Recharge Ultimate T8,2022,88000,1099000.000000,1365262.289665,-266262.289665,266262.289665,24.227688,1M-3M,Volvo,False,__OTHER__,True,__OTHER__,True,True
18982837,Honda,ACCORD,EL,2017,127119,499000.000000,524413.654422,-25413.654422,25413.654422,5.092917,<500k,Honda,False,ACCORD,False,EL,False,False
18982869,Toyota,Corolla Altis,G,2017,134185,319000.000000,272886.002255,46113.997745,46113.997745,14.455799,<500k,Toyota,False,Corolla Altis,False,G,False,False
18982000,Toyota,HARRIER,Premium,2014,172500,555000.000000,509917.293723,45082.706277,45082.706277,8.123010,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19083323,Toyota,HILUX REVO,Z Edition Mid Smart Cab,2021,152500,409000.000000,243645.289713,165354.710287,165354.710287,40.429025,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19083385,Toyota,VENTURY,G,2017,102500,599000.000000,1142058.494336,-543058.494336,543058.494336,90.660850,500k-1M,Toyota,False,__OTHER__,True,G,False,True
17624485,Mercedes-Benz,GLC250,d 4MATIC AMG Dynamic,2018,77500,1499000.000000,2432435.843037,-933435.843037,933435.843037,62.270570,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19052154,ORA,Good Cat,400 Pro,2022,97500,337000.000000,1917753.846109,-1580753.846109,1580753.846109,469.066423,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19064816,BYD,Dolphin,Standard Range,2023,92500,331000.000000,1233103.217286,-902103.217286,902103.217286,272.538736,<500k,BYD,False,__OTHER__,True,__OTHER__,True,True
19020271,BYD,M6,Extended,2025,22500,757000.000000,533640.025744,223359.974256,223359.974256,29.505941,500k-1M,BYD,False,__OTHER__,True,__OTHER__,True,True
19018601,MG,HS PHEV,,2021,97500,487000.000000,415787.986604,71212.013396,71212.013396,14.622590,<500k,MG,False,__OTHER__,True,__MISSING__,False,True
19012315,TESLA,Model 3,Standard Range +,2020,102500,677000.000000,1665795.163671,-988795.163671,988795.163671,146.055416,500k-1M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19064794,DEEPAL,S05,Max,2025,12500,731000.000000,2040708.262151,-1309708.262151,1309708.262151,179.166657,500k-1M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19064918,ORA,Good Cat,400 Tech,2021,72500,357000.000000,1734026.899618,-1377026.899618,1377026.899618,385.721821,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19064771,MG,MG4,X,2023,62500,477000.000000,881819.935258,-404819.935258,404819.935258,84.867911,<500k,MG,False,__OTHER__,True,X,False,True
18969025,Volvo,C40,Recharge Pure Electric,2023,102500,977000.000000,958769.515227,18230.484773,18230.484773,1.865966,500k-1M,Volvo,False,__OTHER__,True,__OTHER__,True,True
19064894,ORA,Good Cat,400 Tech,2021,42500,387000.000000,1756388.592271,-1369388.592271,1369388.592271,353.847181,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19040315,MG,ZS,EV X,2022,97500,393000.000000,-43128.029223,436128.029223,436128.029223,110.974053,<500k,MG,False,ZS,False,__OTHER__,True,True
19020337,Volvo,C40,Recharge Pure Electric,2023,27500,993000.000000,483991.659445,509008.340555,509008.340555,51.259652,500k-1M,Volvo,False,__OTHER__,True,__OTHER__,True,True
19040302,ORA,07,Performance,2024,47500,761000.000000,2016212.100053,-1255212.100053,1255212.100053,164.942457,500k-1M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19018665,BYD,Atto 3,Extended Range,2023,97500,471000.000000,812525.951993,-341525.951993,341525.951993,72.510818,<500k,BYD,False,__OTHER__,True,__OTHER__,True,True
19040291,ORA,07,Long Range,2024,97500,651000.000000,1972504.496485,-1321504.496485,1321504.496485,202.996082,500k-1M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19040287,Toyota,HILUX VIGO,Champ J Single Cab,2013,97500,1.000000,386557.729701,-386556.729701,386556.729701,38655672.970074,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19020188,BYD,Dolphin,Extended Range,2023,97500,427000.000000,293906.959966,133093.040034,133093.040034,31.169330,<500k,BYD,False,__OTHER__,True,__OTHER__,True,True
19018646,Haval,H6,PHEV Ultra,2023,97500,697000.000000,667371.408046,29628.591954,29628.591954,4.250874,500k-1M,Haval,False,__OTHER__,True,__OTHER__,True,True
19114727,BYD,Seal,Premium,2023,97500,727000.000000,328450.146646,398549.853354,398549.853354,54.821163,500k-1M,BYD,False,__OTHER__,True,__OTHER__,True,True
19112806,BYD,Dolphin,Extended Range,2023,77500,447000.000000,337776.066492,109223.933508,109223.933508,24.434884,<500k,BYD,False,__OTHER__,True,__OTHER__,True,True
18696704,Isuzu,MU-X,Ultimate,2021,57500,869000.000000,336165.907100,532834.092900,532834.092900,61.315776,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
19112795,Volvo,EX30,Ultra Extended Range,2024,2500,1.000000,582395.821715,-582394.821715,582394.821715,58239482.171485,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
19110870,ORA,Good Cat,500 Ultra,2021,52500,437000.000000,2314372.397790,-1877372.397790,1877372.397790,429.604668,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19099471,BYD,Sealion 7,Performance,2025,72500,947000.000000,447141.213616,499858.786384,499858.786384,52.783399,500k-1M,BYD,False,__OTHER__,True,__OTHER__,True,True
19114938,BYD,Dolphin,Extended Range,2023,92500,437000.000000,324663.785421,112336.214579,112336.214579,25.706228,<500k,BYD,False,__OTHER__,True,__OTHER__,True,True
18994511,Mazda,2,Sports High Connect,2018,97500,279000.000000,166965.325853,112034.674147,112034.674147,40.155797,<500k,Mazda,False,2,False,__OTHER__,True,True
18991620,Toyota,FORTUNER,Legender,2021,172500,1050000.000000,881851.430820,168148.569180,168148.569180,16.014149,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
18935924,Hyundai,H-1,Deluxe,2017,257500,875000.000000,533821.533504,341178.466496,341178.466496,38.991825,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
18911272,Toyota,FORTUNER,Legender,2021,132500,1225000.000000,1303422.664203,-78422.664203,78422.664203,6.401850,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19040955,Hyundai,H-1,Deluxe,2018,202500,725000.000000,658450.257914,66549.742086,66549.742086,9.179275,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19130895,Hyundai,H-1,Elite,2016,102500,675000.000000,543458.073244,131541.926756,131541.926756,19.487693,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19085387,Hyundai,H-1,Deluxe,2019,142500,875000.000000,839688.221233,35311.778767,35311.778767,4.035632,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19085388,Honda,JAZZ,RS,2019,182500,455000.000000,430523.883225,24476.116775,24476.116775,5.379366,<500k,Honda,False,JAZZ,False,RS,False,False
18991627,Toyota,ALPHARD,S C-Package,2018,202500,1850000.000000,1520999.435267,329000.564733,329000.564733,17.783814,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19130890,Hyundai,H-1,Deluxe,2018,237500,875000.000000,627854.935417,247145.064583,247145.064583,28.245150,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
17574110,Mercedes-Benz,CLA45,AMG,2016,77500,1258000.000000,2175828.551396,-917828.551396,917828.551396,72.959344,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18200922,Mercedes-Benz,E250,AMG Dynamic,2011,177500,499000.000000,1215536.069057,-716536.069057,716536.069057,143.594403,<500k,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
18817680,Subaru,FORESTER,S,2019,152500,379000.000000,454435.316350,-75435.316350,75435.316350,19.903777,<500k,Subaru,False,__OTHER__,True,S,False,True
18949123,Toyota,HILUX REVO,Entry Single Cab,2022,57500,599000.000000,1099468.501766,-500468.501766,500468.501766,83.550668,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19096535,Mitsubishi,PAJERO SPORT,GT,2014,167500,359000.000000,379896.837944,-20896.837944,20896.837944,5.820846,<500k,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
18826996,Mercedes-Benz,E350,e Avantgarde,2019,82500,729000.000000,1147068.658870,-418068.658870,418068.658870,57.348239,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18239374,BMW,520d,,2014,137500,549000.000000,659588.473226,-110588.473226,110588.473226,20.143620,500k-1M,BMW,False,__OTHER__,True,__MISSING__,False,True
18818038,Toyota,YARIS,E,2019,157500,349000.000000,344189.496753,4810.503247,4810.503247,1.378368,<500k,Toyota,False,YARIS,False,E,False,False
19044979,Toyota,AVANZA,S Touring,2014,197500,199000.000000,-198283.244989,397283.244989,397283.244989,199.639822,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19079506,Hyundai,H-1,Deluxe,2019,152500,699000.000000,830946.700519,-131946.700519,131946.700519,18.876495,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19067615,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2022,72500,399000.000000,673365.005069,-274365.005069,274365.005069,68.763159,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18768375,Mercedes-Benz,C350,e Exclusive,2016,182500,465000.000000,852525.565888,-387525.565888,387525.565888,83.338831,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19138285,Toyota,HIACE,D4D,2014,162500,529000.000000,746804.582321,-217804.582321,217804.582321,41.172889,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19138279,Toyota,HILUX REVO,J Single Cab,2018,182500,279000.000000,297392.900374,-18392.900374,18392.900374,6.592437,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18838154,Honda,CIVIC,EL,2019,252500,499000.000000,450407.918851,48592.081149,48592.081149,9.737892,<500k,Honda,False,CIVIC,False,EL,False,False
18987806,BMW,320d,,2018,97500,599000.000000,866546.344743,-267546.344743,267546.344743,44.665500,500k-1M,BMW,False,320d,False,__MISSING__,False,False
19052930,BMW,740Li,,2010,137500,499000.000000,1316907.494054,-817907.494054,817907.494054,163.909317,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
19121919,Toyota,Corolla Altis,G,2014,302015,249000.000000,-124872.280329,373872.280329,373872.280329,150.149510,<500k,Toyota,False,Corolla Altis,False,G,False,False
19044804,Suzuki,XL7,GLX,2020,91423,399000.000000,620125.010112,-221125.010112,221125.010112,55.419802,<500k,Suzuki,False,__OTHER__,True,GLX,False,True
19152394,Suzuki,XL7,GLX,2020,83589,419000.000000,626973.117439,-207973.117439,207973.117439,49.635589,<500k,Suzuki,False,__OTHER__,True,GLX,False,True
7908119,LANCIA,Beta Coupe,,1976,2500,490000.000000,921505.994346,-431505.994346,431505.994346,88.062448,<500k,__OTHER__,True,__OTHER__,True,__MISSING__,False,True
18270008,Ssangyong,STAVIC,SV270,2012,2500,149000.000000,2714232.276585,-2565232.276585,2565232.276585,1721.632400,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
18911077,Mitsubishi,PAJERO SPORT,GT Premium Elite Edition,2020,117500,799000.000000,763732.121185,35267.878815,35267.878815,4.414002,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
18764029,Ford,EVEREST,Titanium+,2023,22500,1179000.000000,859129.341776,319870.658224,319870.658224,27.130675,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
19148462,Toyota,Landcruiser Prado,TZ,2003,113976,458000.000000,627031.294439,-169031.294439,169031.294439,36.906396,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
18760349,Isuzu,MU-X,The Onyx,2020,62500,699000.000000,255244.786257,443755.213743,443755.213743,63.484294,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
18823164,Isuzu,D-MAX,B Spark,2012,358912,169000.000000,243902.916299,-74902.916299,74902.916299,44.321252,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18501616,Volkswagen,CARAVELLE,TDi,2005,32500,388000.000000,682051.978939,-294051.978939,294051.978939,75.786593,<500k,Volkswagen,False,__OTHER__,True,__OTHER__,True,True
19004243,Honda,CR-V,E,2010,297500,188000.000000,-98309.033288,286309.033288,286309.033288,152.292039,<500k,Honda,False,CR-V,False,E,False,False
18674846,BMW,520d,,2007,237500,236000.000000,57719.001679,178280.998321,178280.998321,75.542796,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
18823499,BMW,320d,,2012,152500,428000.000000,376701.207406,51298.792594,51298.792594,11.985699,<500k,BMW,False,320d,False,__MISSING__,False,False
18841399,Mercedes-Benz,GLA35,AMG 4MATIC,2023,47500,1490000.000000,1442190.679268,47809.320732,47809.320732,3.208679,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18747426,Nissan,MARCH,E,2018,77500,169000.000000,224879.027624,-55879.027624,55879.027624,33.064513,<500k,Nissan,False,__OTHER__,True,E,False,True
19151289,BMW,M340i,xDrive,2022,62500,2850000.000000,2299075.895078,550924.104922,550924.104922,19.330670,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19151253,Lamborghini,Urus,,2019,32500,17900000.000000,4777007.769149,13122992.230851,13122992.230851,73.312806,>=3M,__OTHER__,True,__OTHER__,True,__MISSING__,False,True
19151285,BMW,M3,Competition,2022,12500,4900000.000000,2338920.629159,2561079.370841,2561079.370841,52.266926,>=3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19036889,BMW,M3,,2009,72500,3290000.000000,3600823.676309,-310823.676309,310823.676309,9.447528,>=3M,BMW,False,__OTHER__,True,__MISSING__,False,True
19036913,BMW,M3,,2008,82500,2990000.000000,3107151.582516,-117151.582516,117151.582516,3.918113,1M-3M,BMW,False,__OTHER__,True,__MISSING__,False,True
18806860,Mitsubishi,LANCER,SEi,1999,139407,1090000.000000,-806932.938199,1896932.938199,1896932.938199,174.030545,1M-3M,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19149056,Toyota,Corolla Cross,Hybrid Smart,2021,97500,539000.000000,646357.301682,-107357.301682,107357.301682,19.917867,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
17228665,BMW,520d,Touring Sport,2012,102500,1450000.000000,619295.777263,830704.222737,830704.222737,57.289946,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19134680,Volvo,XC90,T8 Inscription,2019,142500,899000.000000,740543.263604,158456.736396,158456.736396,17.625888,500k-1M,Volvo,False,__OTHER__,True,__OTHER__,True,True
11560798,Isuzu,D-MAX,Hi-Lander X-Series Z-Prestige Cab-4,2015,162500,449000.000000,323077.116740,125922.883260,125922.883260,28.045186,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
13511356,Mitsubishi,TRITON,GT Premium Double Cab,2019,92500,578000.000000,207765.682421,370234.317579,370234.317579,64.054380,500k-1M,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19150878,Toyota,FORTUNER,V,2022,72500,955000.000000,945886.903050,9113.096950,9113.096950,0.954251,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19150890,Isuzu,D-MAX,Hi-Lander L DA Space Cab,2022,62500,555000.000000,388960.317097,166039.682903,166039.682903,29.917060,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
18713043,Mercedes-Benz,CLS53,AMG 4MATIC+,2021,37500,2790000.000000,2373379.941314,416620.058686,416620.058686,14.932619,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18713035,Mercedes-Benz,S500,e Exclusive,2018,52500,1390000.000000,2059392.867359,-669392.867359,669392.867359,48.157760,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19040726,Nissan,MARCH,VL Sport Version,2013,122500,128000.000000,-408843.319406,536843.319406,536843.319406,419.408843,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
19096040,Mercedes-Benz,GLC300,e 4MATIC AMG Dynamic,2021,77500,1690000.000000,2517605.576986,-827605.576986,827605.576986,48.970744,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19088578,Mercedes-Benz,GLC300,e 4MATIC AMG Dynamic,2023,42500,1590000.000000,1428109.858396,161890.141604,161890.141604,10.181770,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19150626,Mercedes-Benz,E240,Avantgarde,2005,127500,159000.000000,678307.530478,-519307.530478,519307.530478,326.608510,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18880297,Mercedes-Benz,S300,BlueTEC Hybrid,2014,62500,815000.000000,900974.381110,-85974.381110,85974.381110,10.549004,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19150589,Mercedes-Benz,E300,AMG Dynamic,2018,97500,1390000.000000,2014623.333432,-624623.333432,624623.333432,44.936930,1M-3M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
19133456,Toyota,VIOS,Mid,2021,262500,357000.000000,477192.797151,-120192.797151,120192.797151,33.667450,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
17451433,BMW,330e,M Sport,2022,32500,1280000.000000,1328791.749755,-48791.749755,48791.749755,3.811855,1M-3M,BMW,False,__OTHER__,True,M Sport,False,True
19030481,Honda,JAZZ,V+,2018,92500,429000.000000,487742.813514,-58742.813514,58742.813514,13.692964,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
19024989,Toyota,VIOS,E,2012,177500,179000.000000,-5944.946849,184944.946849,184944.946849,103.321199,<500k,Toyota,False,VIOS,False,E,False,False
18814716,Mitsubishi,TRITON,GLS Plus Mega Cab,2019,122500,389000.000000,577840.049957,-188840.049957,188840.049957,48.545000,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19025114,Mitsubishi,TRITON,GLX Mega Cab,2021,52500,389000.000000,770733.156933,-381733.156933,381733.156933,98.131917,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
18840889,Honda,CIVIC,EL,2019,82500,589000.000000,625399.836080,-36399.836080,36399.836080,6.179938,500k-1M,Honda,False,CIVIC,False,EL,False,False
19025012,Honda,CR-V,EL,2022,132500,849000.000000,901727.023023,-52727.023023,52727.023023,6.210486,500k-1M,Honda,False,CR-V,False,EL,False,False
19025074,Mitsubishi,TRITON,GLS Plus Mega Cab,2023,37500,429000.000000,866680.936442,-437680.936442,437680.936442,102.023528,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19025164,Isuzu,D-MAX,Hi-Lander Z Space Cab,2021,57500,539000.000000,290394.651869,248605.348131,248605.348131,46.123441,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19025130,Isuzu,D-MAX,Hi-Lander Stealth Z-Prestige Cab-4,2019,132500,579000.000000,71732.525545,507267.474455,507267.474455,87.610963,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19148460,Honda,CR-V,E,2013,297500,250000.000000,135204.917657,114795.082343,114795.082343,45.918033,<500k,Honda,False,CR-V,False,E,False,False
19088393,Nissan,ALMERA,V,2013,122500,100000.000000,-91465.599688,191465.599688,191465.599688,191.465600,<500k,Nissan,False,ALMERA,False,V,False,False
19125150,Toyota,FORTUNER,V,2018,237500,799000.000000,499313.238820,299686.761180,299686.761180,37.507730,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19114395,Toyota,FORTUNER,V,2014,292500,499000.000000,237821.851096,261178.148904,261178.148904,52.340310,<500k,Toyota,False,FORTUNER,False,V,False,False
19148410,Mitsubishi,TRITON,GLX Mega Cab,2021,127500,389000.000000,731557.816680,-342557.816680,342557.816680,88.061135,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19148378,Honda,City,e:HEV RS,2022,142500,559000.000000,759305.178068,-200305.178068,200305.178068,35.832769,500k-1M,Honda,False,City,False,__OTHER__,True,True
19135474,Toyota,HILUX REVO,Prerunner Entry Smart Cab,2021,222500,485000.000000,487090.092871,-2090.092871,2090.092871,0.430947,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19148325,Isuzu,D-MAX,S Space Cab,2024,7500,539000.000000,563753.336895,-24753.336895,24753.336895,4.592456,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
18406077,Isuzu,MU-X,DVD,2017,172500,529000.000000,-44176.957952,573176.957952,573176.957952,108.351032,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
19034650,Honda,JAZZ,S,2015,112500,329000.000000,200836.396435,128163.603565,128163.603565,38.955503,<500k,Honda,False,JAZZ,False,S,False,False
18731472,Mazda,3,Spirit,2012,247500,149000.000000,-546824.517219,695824.517219,695824.517219,466.996320,<500k,Mazda,False,3,False,__OTHER__,True,True
19061956,Toyota,Yaris Ativ,J Eco,2017,67500,279000.000000,79037.482562,199962.517438,199962.517438,71.671153,<500k,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
