listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
18928597,Mercedes-Benz,GLE350,d 4MATIC AMG Dynamic,2016,82500,1650000.000000,2673008.897886,-1023008.897886,1023008.897886,62.000539,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19009099,Honda,BR-V,SV,2020,102500,480000.000000,487952.924254,-7952.924254,7952.924254,1.656859,<500k,Honda,False,BR-V,False,SV,False,False
19081267,Ford,EVEREST,Titanium+,2017,127500,529000.000000,550380.364855,-21380.364855,21380.364855,4.041657,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
18662756,Toyota,Yaris Cross,HEV Premium,2023,56539,678000.000000,610045.499084,67954.500916,67954.500916,10.022788,500k-1M,Toyota,False,Yaris Cross,False,__OTHER__,True,True
18136452,Mercedes-Benz,GLA200,Urban,2018,130122,628000.000000,980433.869881,-352433.869881,352433.869881,56.120043,500k-1M,Mercedes-Benz,False,GLA200,False,__OTHER__,True,True
18240273,Toyota,SIENTA,V,2017,132500,399000.000000,249537.574294,149462.425706,149462.425706,37.459255,<500k,Toyota,False,SIENTA,False,V,False,False
19130334,Isuzu,MU-X,DVD,2016,172500,498000.000000,183735.511669,314264.488331,314264.488331,63.105319,<500k,Isuzu,False,MU-X,False,__OTHER__,True,True
19030439,Hyundai,Staria,SEL,2022,92500,989000.000000,1068912.648808,-79912.648808,79912.648808,8.080146,500k-1M,Hyundai,False,Staria,False,__OTHER__,True,True
19129821,Toyota,CAMRY,G,2007,242500,169000.000000,-322430.201757,491430.201757,491430.201757,290.787102,<500k,Toyota,False,CAMRY,False,G,False,False
19129946,Mazda,2,XD,2015,182500,199000.000000,45680.924760,153319.075240,153319.075240,77.044761,<500k,Mazda,False,2,False,__OTHER__,True,True
18877829,Mitsubishi,PAJERO SPORT,Elite Edition,2024,57500,1039000.000000,1065439.044654,-26439.044654,26439.044654,2.544663,1M-3M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19102125,Mazda,3,Spirit Sports,2012,192500,189000.000000,-244884.574752,433884.574752,433884.574752,229.568558,<500k,Mazda,False,3,False,__OTHER__,True,True
16255590,Honda,City,S,2018,132500,299000.000000,362914.719287,-63914.719287,63914.719287,21.376160,<500k,Honda,False,City,False,S,False,False
19129091,Mercedes-Benz,E200,AMG Dynamic,2021,52500,2290000.000000,1781263.784479,508736.215521,508736.215521,22.215555,1M-3M,Mercedes-Benz,False,E200,False,AMG Dynamic,False,False
19045893,Honda,HR-V,E,2015,137500,399000.000000,299390.306538,99609.693462,99609.693462,24.964835,<500k,Honda,False,HR-V,False,E,False,False
19128915,Volvo,XC60,Recharge Ultimate T8 Dark,2024,2500,1189000.000000,1442945.600253,-253945.600253,253945.600253,21.357914,1M-3M,Volvo,False,__OTHER__,True,__OTHER__,True,True
17819530,Nissan,ALMERA,VL,2014,92500,195000.000000,-2885.424779,197885.424779,197885.424779,101.479705,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19098102,BYD,Dolphin,Extended Range,2025,17500,499000.000000,477569.283338,21430.716662,21430.716662,4.294733,<500k,BYD,False,__OTHER__,True,__OTHER__,True,True
18967302,Toyota,HILUX REVO,Entry Single Cab,2021,147500,379000.000000,477858.212754,-98858.212754,98858.212754,26.083961,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18908923,MG,ZS,X,2018,147500,244000.000000,288619.293317,-44619.293317,44619.293317,18.286596,<500k,MG,False,ZS,False,X,False,False
18865332,Honda,City,RS,2024,57500,479000.000000,558964.309938,-79964.309938,79964.309938,16.694010,<500k,Honda,False,City,False,RS,False,False
18812370,Ford,RANGER,WildTrak Double Cab Hi-Rider,2024,147500,709000.000000,663337.212172,45662.787828,45662.787828,6.440450,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
18908912,MG,ZS,X+,2020,67500,319000.000000,222021.284740,96978.715260,96978.715260,30.400851,<500k,MG,False,ZS,False,__OTHER__,True,True
18865319,Toyota,VIOS,Entry,2022,57500,359000.000000,679008.672760,-320008.672760,320008.672760,89.138906,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18959714,Honda,CIVIC,e:HEV EL+,2023,192500,664000.000000,1083366.493853,-419366.493853,419366.493853,63.157604,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19128184,Isuzu,D-MAX,Rodeo LS Super Titanium Space Cab,2011,212500,259000.000000,-12366.939492,271366.939492,271366.939492,104.774880,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18802142,BMW,520d,M Sport Pro,2024,52500,2690000.000000,1592341.786883,1097658.213117,1097658.213117,40.805138,1M-3M,BMW,False,520d,False,__OTHER__,True,True
19125876,Toyota,CAMRY,G,2016,147500,359000.000000,352074.545605,6925.454395,6925.454395,1.929096,<500k,Toyota,False,CAMRY,False,G,False,False
19104983,MG,MG5,X,2022,62500,349000.000000,361378.008075,-12378.008075,12378.008075,3.546707,<500k,MG,False,MG5,False,X,False,False
19125791,MG,ZS,EV X,2023,132500,399000.000000,788592.600935,-389592.600935,389592.600935,97.642256,<500k,MG,False,ZS,False,__OTHER__,True,True
18800418,Mini,COOPER,3-Door John Cooper Works GP,2020,2500,2490000.000000,1070846.447753,1419153.552247,1419153.552247,56.994119,1M-3M,Mini,False,COOPER,False,__OTHER__,True,True
19127965,Isuzu,D-MAX,B Spark,2022,2500,389000.000000,633135.899785,-244135.899785,244135.899785,62.759871,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19083541,Toyota,VIOS,J,2018,62500,329000.000000,418128.916365,-89128.916365,89128.916365,27.090856,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18804707,Mercedes-Benz,C300,Blue TEC Hybrid AMG Dynamic,2016,127500,499000.000000,598985.420973,-99985.420973,99985.420973,20.037159,<500k,Mercedes-Benz,False,C300,False,__OTHER__,True,True
19101907,Toyota,Corolla Altis,G,2022,97500,459000.000000,637362.507133,-178362.507133,178362.507133,38.858934,<500k,Toyota,False,Corolla Altis,False,G,False,False
19101882,Toyota,Yaris Ativ,Premium,2024,27500,499000.000000,624076.684878,-125076.684878,125076.684878,25.065468,<500k,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
19103903,Mitsubishi,MIRAGE,Active,2022,50436,289000.000000,418861.615366,-129861.615366,129861.615366,44.934815,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19103963,Mitsubishi,MIRAGE,Active,2023,61216,309000.000000,472087.464958,-163087.464958,163087.464958,52.779115,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19103926,Mitsubishi,MIRAGE,Active,2022,81604,289000.000000,391573.633436,-102573.633436,102573.633436,35.492607,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19103889,Mitsubishi,MIRAGE,GLX,2018,61782,219000.000000,846889.830017,-627889.830017,627889.830017,286.707685,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
19103949,Mitsubishi,MIRAGE,GLX,2018,41227,219000.000000,261678.319287,-42678.319287,42678.319287,19.487817,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
19103867,Mitsubishi,MIRAGE,GLX,2017,142348,199000.000000,128470.213281,70529.786719,70529.786719,35.442104,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
19103883,Mitsubishi,MIRAGE,GLX,2018,217650,199000.000000,146527.365063,52472.634937,52472.634937,26.368158,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
19103936,Mitsubishi,MIRAGE,GLS,2017,150819,219000.000000,10364.020651,208635.979349,208635.979349,95.267570,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19050441,Toyota,Yaris Ativ,Sport,2024,67500,478000.000000,447555.348937,30444.651063,30444.651063,6.369174,<500k,Toyota,False,Yaris Ativ,False,Sport,False,False
14104139,Toyota,CAMRY,G,2019,87500,649000.000000,580951.939134,68048.060866,68048.060866,10.485063,500k-1M,Toyota,False,CAMRY,False,G,False,False
19060014,Toyota,HILUX REVO,E Plus Prerunner Double Cab,2019,42500,559000.000000,338315.145697,220684.854303,220684.854303,39.478507,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19006367,Toyota,HIACE,D4D,2019,212500,759000.000000,791116.444246,-32116.444246,32116.444246,4.231416,500k-1M,Toyota,False,HIACE,False,__OTHER__,True,True
19060336,Toyota,VIOS,J,2014,222500,210000.000000,45564.865479,164435.134521,164435.134521,78.302445,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19127042,Nissan,NP 300 Navara,S King Cab,2016,182500,198000.000000,121621.013524,76378.986476,76378.986476,38.575246,<500k,Nissan,False,NP 300 Navara,False,__OTHER__,True,True
19100197,Mitsubishi,TRITON,GLS Plus Mega Cab,2018,75653,359000.000000,447510.124189,-88510.124189,88510.124189,24.654631,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19126390,Toyota,FORTUNER,V,2018,97500,895000.000000,709299.750107,185700.249893,185700.249893,20.748631,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19076384,Honda,HR-V,EL,2019,157500,1.000000,401082.589637,-401081.589637,401081.589637,40108158.963654,<500k,Honda,False,HR-V,False,EL,False,False
18850895,Honda,CIVIC,EL,2018,87500,559000.000000,560025.493738,-1025.493738,1025.493738,0.183451,500k-1M,Honda,False,CIVIC,False,EL,False,False
18868882,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2022,132500,485000.000000,566065.532898,-81065.532898,81065.532898,16.714543,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18795491,Honda,City,S,2017,147500,369000.000000,297821.985513,71178.014487,71178.014487,19.289435,<500k,Honda,False,City,False,S,False,False
19125335,Mazda,CX-5,XDL,2017,237500,499000.000000,343372.553047,155627.446953,155627.446953,31.187865,<500k,Mazda,False,CX-5,False,__OTHER__,True,True
19125161,Toyota,VIOS,Mid,2021,117500,439000.000000,584544.525168,-145544.525168,145544.525168,33.153650,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19125321,Isuzu,D-MAX,X-Series Speed Cab-4,2025,22500,695000.000000,752304.224845,-57304.224845,57304.224845,8.245212,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19125125,Honda,CR-V,E,2015,157500,429000.000000,399833.666611,29166.333389,29166.333389,6.798679,<500k,Honda,False,CR-V,False,E,False,False
19103618,Honda,CIVIC,EL,2018,187500,549000.000000,447716.872083,101283.127917,101283.127917,18.448657,500k-1M,Honda,False,CIVIC,False,EL,False,False
19114368,Ford,RANGER,XLS Open Cab Hi-Rider,2018,107500,365000.000000,371153.983067,-6153.983067,6153.983067,1.686023,<500k,Ford,False,RANGER,False,__OTHER__,True,True
18959551,Mini,Countryman,Cooper S,2020,72500,859000.000000,1471676.943794,-612676.943794,612676.943794,71.324440,500k-1M,Mini,False,Countryman,False,__OTHER__,True,True
19055364,Mazda,2,High Connect,2020,92500,309000.000000,364779.604349,-55779.604349,55779.604349,18.051652,<500k,Mazda,False,2,False,__OTHER__,True,True
19125377,Mitsubishi,Xpander Cross,,2023,47500,629999.000000,589152.049749,40846.950251,40846.950251,6.483653,500k-1M,Mitsubishi,False,Xpander Cross,False,__MISSING__,False,False
18265456,Toyota,Commuter,,2020,287500,999000.000000,885356.648905,113643.351095,113643.351095,11.375711,500k-1M,Toyota,False,Commuter,False,__MISSING__,False,False
19125983,Hyundai,VELOSTER,,2014,140000,299000.000000,-251870.235013,550870.235013,550870.235013,184.237537,<500k,Hyundai,False,__OTHER__,True,__MISSING__,False,True
19125108,Volvo,V70,XC,2002,142500,170000.000000,-166703.496950,336703.496950,336703.496950,198.060881,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
19125131,Volvo,S60,DRIVe,2012,87500,250000.000000,105690.752953,144309.247047,144309.247047,57.723699,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
19125154,Peugeot,807,HDi,2009,57500,320000.000000,738679.220090,-418679.220090,418679.220090,130.837256,<500k,Peugeot,False,__OTHER__,True,__OTHER__,True,True
19125645,Porsche,718,Cayman,2018,37500,3690000.000000,4894802.248124,-1204802.248124,1204802.248124,32.650467,>=3M,Porsche,False,718,False,__OTHER__,True,True
19023487,Honda,CR-V,E,2018,142500,399000.000000,741656.268887,-342656.268887,342656.268887,85.878764,<500k,Honda,False,CR-V,False,E,False,False
18592814,Ford,EVEREST,Titanium,2016,157500,399000.000000,500010.383143,-101010.383143,101010.383143,25.315885,<500k,Ford,False,EVEREST,False,__OTHER__,True,True
19125768,Mini,COOPER,SE 3-Door Resolute,2023,7500,989000.000000,1339488.679947,-350488.679947,350488.679947,35.438694,500k-1M,Mini,False,COOPER,False,__OTHER__,True,True
18555435,Toyota,INNOVA,Crysta,2021,97991,698000.000000,809535.636572,-111535.636572,111535.636572,15.979318,500k-1M,Toyota,False,INNOVA,False,__OTHER__,True,True
19106653,Mitsubishi,ATTRAGE,GLX,2020,80282,259000.000000,440109.323493,-181109.323493,181109.323493,69.926380,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19106550,Mitsubishi,ATTRAGE,GLX,2018,246481,199000.000000,208428.534455,-9428.534455,9428.534455,4.737957,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19106710,Mitsubishi,ATTRAGE,GLX,2019,70954,269000.000000,378991.068260,-109991.068260,109991.068260,40.888873,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19106670,Mitsubishi,ATTRAGE,GLX,2018,1116522,239000.000000,-366390.248010,605390.248010,605390.248010,253.301359,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19106634,Mitsubishi,ATTRAGE,GLX,2020,78958,249000.000000,445239.033639,-196239.033639,196239.033639,78.810857,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19106535,Mitsubishi,ATTRAGE,GLX,2017,236673,199000.000000,147623.574303,51376.425697,51376.425697,25.817299,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19106691,Mitsubishi,ATTRAGE,GLX,2019,134338,229000.000000,337620.452850,-108620.452850,108620.452850,47.432512,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19125188,Mitsubishi,SPACE WAGON,GLS,2005,297487,129000.000000,190799.586413,-61799.586413,61799.586413,47.906656,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19124985,Toyota,HILUX VIGO,G Prerunner Double Cab,2010,172500,290000.000000,249680.405589,40319.594411,40319.594411,13.903308,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
18669132,Suzuki,CELERIO,GL,2018,62500,199000.000000,732.360287,198267.639713,198267.639713,99.631980,<500k,Suzuki,False,CELERIO,False,__OTHER__,True,True
17605259,Suzuki,SWIFT,GA,2016,2500,185000.000000,102490.976863,82509.023137,82509.023137,44.599472,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
18010659,Honda,City,S+,2022,2500,385000.000000,454465.723844,-69465.723844,69465.723844,18.043045,<500k,Honda,False,City,False,__OTHER__,True,True
18863232,Toyota,Yaris Ativ,Sport,2022,197500,339999.000000,239501.577872,100497.422128,100497.422128,29.558152,<500k,Toyota,False,Yaris Ativ,False,Sport,False,False
18938124,Toyota,HILUX REVO,Prerunner Entry Double Cab,2021,202500,554000.000000,379506.923960,174493.076040,174493.076040,31.496945,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18938054,Toyota,HILUX REVO,Z Edition Mid Smart Cab,2022,197500,409000.000000,512429.931479,-103429.931479,103429.931479,25.288492,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19124426,Isuzu,D-MAX,Hi-Lander Z Space Cab,2018,97500,459000.000000,239850.195724,219149.804276,219149.804276,47.745055,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19124624,Isuzu,D-MAX,Vcross Z Cab-4,2018,112500,559000.000000,728528.039763,-169528.039763,169528.039763,30.327020,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
18993909,Mazda,3,S Sports,2017,2500,319999.000000,445986.536049,-125987.536049,125987.536049,39.371228,<500k,Mazda,False,3,False,__OTHER__,True,True
18289460,Honda,CIVIC,E,2020,182500,435000.000000,735208.317640,-300208.317640,300208.317640,69.013406,<500k,Honda,False,CIVIC,False,E,False,False
19055242,Toyota,Corolla Altis,G,2020,102500,429000.000000,498991.636208,-69991.636208,69991.636208,16.315067,<500k,Toyota,False,Corolla Altis,False,G,False,False
19035627,Mitsubishi,ATTRAGE,GLX,2019,57500,269000.000000,392038.006175,-123038.006175,123038.006175,45.739036,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
18965608,Toyota,Corolla Altis,G,2022,2500,359000.000000,698674.690630,-339674.690630,339674.690630,94.616905,<500k,Toyota,False,Corolla Altis,False,G,False,False
18993830,Toyota,SIENTA,G,2017,72500,339000.000000,374661.459847,-35661.459847,35661.459847,10.519605,<500k,Toyota,False,SIENTA,False,G,False,False
18811279,Honda,City,SV,2024,17500,478000.000000,660189.314017,-182189.314017,182189.314017,38.114919,<500k,Honda,False,City,False,SV,False,False
19030420,Honda,BR-V,SV,2018,67500,399000.000000,384022.933873,14977.066127,14977.066127,3.753651,<500k,Honda,False,BR-V,False,SV,False,False
18996845,Honda,CR-V,E,2019,162500,489000.000000,795808.930159,-306808.930159,306808.930159,62.742113,<500k,Honda,False,CR-V,False,E,False,False
19123941,Mercedes-Benz,C220,d Avantgarde,2020,94000,759000.000000,1313808.025833,-554808.025833,554808.025833,73.097237,500k-1M,Mercedes-Benz,False,C220,False,__OTHER__,True,True
19102578,Mazda,2,High Plus,2017,182500,269000.000000,104416.907807,164583.092193,164583.092193,61.183306,<500k,Mazda,False,2,False,__OTHER__,True,True
19123567,Toyota,HILUX REVO,Entry Single Cab,2022,2500,429000.000000,823492.604692,-394492.604692,394492.604692,91.956318,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19107508,Nissan,ALMERA,E Sportech,2018,150943,219000.000000,216585.207019,2414.792981,2414.792981,1.102645,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
18960755,Nissan,ALMERA,E,2017,168065,199000.000000,230426.503670,-31426.503670,31426.503670,15.792213,<500k,Nissan,False,ALMERA,False,E,False,False
19107087,Nissan,ALMERA,E Sportech,2016,182593,189000.000000,65779.604578,123220.395422,123220.395422,65.195976,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19106732,Mitsubishi,ATTRAGE,GLX,2017,186297,199000.000000,173559.205004,25440.794996,25440.794996,12.784319,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
18960746,Nissan,ALMERA,E Sportech,2018,100690,219000.000000,300689.594929,-81689.594929,81689.594929,37.301185,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19107494,Nissan,ALMERA,E,2017,134010,209000.000000,252654.136949,-43654.136949,43654.136949,20.887147,<500k,Nissan,False,ALMERA,False,E,False,False
19107075,Nissan,ALMERA,E Sportech,2017,194822,199000.000000,131949.070688,67050.929312,67050.929312,33.693934,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
18962364,MG,ZS,X,2018,92585,269000.000000,184936.613976,84063.386024,84063.386024,31.250329,<500k,MG,False,ZS,False,X,False,False
19107543,Nissan,ALMERA,E Sportech,2018,99761,219000.000000,254257.138279,-35257.138279,35257.138279,16.099150,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19107541,Mazda,2,Sports High Connect,2019,89985,299000.000000,268194.424572,30805.575428,30805.575428,10.302868,<500k,Mazda,False,2,False,__OTHER__,True,True
18962419,MG,ZS,X,2018,109641,269000.000000,173804.195441,95195.804559,95195.804559,35.388775,<500k,MG,False,ZS,False,X,False,False
19107534,Nissan,ALMERA,VL Sportech,2018,143254,239000.000000,221603.802593,17396.197407,17396.197407,7.278744,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19107522,Nissan,ALMERA,V,2021,93765,359000.000000,353753.551238,5246.448762,5246.448762,1.461406,<500k,Nissan,False,ALMERA,False,V,False,False
19123217,Nissan,Kicks,AUTECH,2022,47500,545000.000000,606238.983894,-61238.983894,61238.983894,11.236511,500k-1M,Nissan,False,Kicks,False,__OTHER__,True,True
19100254,Honda,JAZZ,SV,2014,195456,319000.000000,86643.256034,232356.743966,232356.743966,72.839105,<500k,Honda,False,JAZZ,False,SV,False,False
19090269,Suzuki,SWIFT,GL,2012,192500,144000.000000,-283403.463111,427403.463111,427403.463111,296.807960,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
19090288,Toyota,FORTUNER,V,2017,232500,619000.000000,547034.197662,71965.802338,71965.802338,11.626139,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19111383,Suzuki,Ciaz,GL,2018,124424,219000.000000,184413.007942,34586.992058,34586.992058,15.793147,<500k,Suzuki,False,Ciaz,False,__OTHER__,True,True
19111390,Hyundai,H-1,Maesto Deluxe,2012,232319,419000.000000,255640.922391,163359.077609,163359.077609,38.987847,<500k,Hyundai,False,H-1,False,__OTHER__,True,True
19111418,Honda,CR-V,E,2013,319185,339000.000000,159888.930824,179111.069176,179111.069176,52.835124,<500k,Honda,False,CR-V,False,E,False,False
19114875,Isuzu,D-MAX,Hi-Lander L DA Space Cab,2021,213264,429000.000000,365911.123534,63088.876466,63088.876466,14.706032,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19111546,Honda,BR-V,SV,2017,204528,369000.000000,215474.037266,153525.962734,153525.962734,41.605952,<500k,Honda,False,BR-V,False,SV,False,False
19114995,Isuzu,D-MAX,Hi-Lander Z Space Cab,2017,95122,379000.000000,167251.000780,211748.999220,211748.999220,55.870448,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19114728,Isuzu,D-MAX,Hi-Lander L Space Cab,2018,80390,399000.000000,430637.579775,-31637.579775,31637.579775,7.929218,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19111526,Honda,BR-V,SV,2017,226121,369000.000000,201380.327520,167619.672480,167619.672480,45.425385,<500k,Honda,False,BR-V,False,SV,False,False
19114946,Isuzu,D-MAX,Hi-Lander L DA Space Cab,2019,83883,429000.000000,402937.534549,26062.465451,26062.465451,6.075167,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19111479,Honda,BR-V,SV,2016,115189,339000.000000,217789.034404,121210.965596,121210.965596,35.755447,<500k,Honda,False,BR-V,False,SV,False,False
19114778,Isuzu,D-MAX,Hi-Lander L DA Space Cab,2022,86488,479000.000000,602857.124943,-123857.124943,123857.124943,25.857437,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19115032,Isuzu,D-MAX,Hi-Lander Z-Prestige Space Cab,2018,282177,399000.000000,112367.183486,286632.816514,286632.816514,71.837799,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19111444,Toyota,FORTUNER,V,2016,227230,639000.000000,483267.293600,155732.706400,155732.706400,24.371316,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19111443,Suzuki,Ciaz,GL,2018,100145,219000.000000,200259.864744,18740.135256,18740.135256,8.557139,<500k,Suzuki,False,Ciaz,False,__OTHER__,True,True
19114765,Isuzu,D-MAX,Hi-Lander L Space Cab,2018,216145,389000.000000,162410.831447,226589.168553,226589.168553,58.249144,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19111432,Mitsubishi,Xpander,GT,2019,200245,419000.000000,295269.510645,123730.489355,123730.489355,29.529950,<500k,Mitsubishi,False,Xpander,False,__OTHER__,True,True
19111424,Suzuki,Ciaz,GL,2017,100409,209000.000000,139825.617503,69174.382497,69174.382497,33.097791,<500k,Suzuki,False,Ciaz,False,__OTHER__,True,True
19115507,Isuzu,D-MAX,Hi-Lander L DA Space Cab,2020,168334,469000.000000,328030.225518,140969.774482,140969.774482,30.057521,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19115112,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2021,119916,369000.000000,422199.116697,-53199.116697,53199.116697,14.417105,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115489,Toyota,HILUX REVO,Prerunner Entry Smart Cab,2020,249845,499000.000000,355061.430194,143938.569806,143938.569806,28.845405,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115225,Toyota,HILUX REVO,Prerunner Entry Smart Cab,2021,152019,399000.000000,474908.670108,-75908.670108,75908.670108,19.024729,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115584,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2020,148381,399000.000000,414342.100654,-15342.100654,15342.100654,3.845138,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115095,Toyota,HILUX REVO,Z Edition J Plus Smart Cab,2019,152991,379000.000000,351071.227536,27928.772464,27928.772464,7.369069,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115220,Toyota,HILUX REVO,J Plus Prerunner Smart Cab,2018,264574,399000.000000,204089.906144,194910.093856,194910.093856,48.849648,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115210,Toyota,HILUX REVO,Z Edition J Plus Smart Cab,2019,74273,389000.000000,391240.089476,-2240.089476,2240.089476,0.575858,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115200,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2022,54844,429000.000000,605541.229472,-176541.229472,176541.229472,41.151802,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115580,Isuzu,D-MAX,Hi-Lander L Space Cab,2018,75822,399000.000000,247054.696786,151945.303214,151945.303214,38.081530,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19115196,Toyota,HILUX REVO,Prerunner Mid Smart Cab,2020,111549,429000.000000,445326.964537,-16326.964537,16326.964537,3.805819,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115065,Isuzu,D-MAX,Hi-Lander L Space Cab,2017,124490,389000.000000,155027.251445,233972.748555,233972.748555,60.147236,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19115189,Toyota,HILUX REVO,J Plus Smart Cab,2017,107077,339000.000000,239681.273445,99318.726555,99318.726555,29.297559,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115188,Isuzu,D-MAX,Hi-Lander Z Space Cab (DVD),2016,213775,339000.000000,29544.479971,309455.520029,309455.520029,91.284814,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19115058,Toyota,HILUX REVO,J Plus Smart Cab,2018,170118,339000.000000,265741.156447,73258.843553,73258.843553,21.610278,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115055,Isuzu,D-MAX,Hi-Lander L DA Space Cab,2020,73109,469000.000000,378973.174745,90026.825255,90026.825255,19.195485,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19115563,Isuzu,D-MAX,S Space Cab,2014,204819,269000.000000,201210.991425,67789.008575,67789.008575,25.200375,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19115562,Toyota,HILUX REVO,J Plus Smart Cab (SWB),2015,336063,319000.000000,-48456.234031,367456.234031,367456.234031,115.190042,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115034,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2021,90346,399000.000000,441499.399066,-42499.399066,42499.399066,10.651478,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19115543,Isuzu,D-MAX,S Space Cab,2021,82560,439000.000000,440011.148114,-1011.148114,1011.148114,0.230330,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
