listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19158932,MG,GS,D (Two-Tone),2017,177500,180000.000000,-154213.073118,334213.073118,334213.073118,185.673930,<500k,MG,False,__OTHER__,True,__OTHER__,True,True
19154060,Toyota,VIOS,E,2010,172500,158000.000000,-154098.288054,312098.288054,312098.288054,197.530562,<500k,Toyota,False,VIOS,False,E,False,False
19153928,Toyota,VIOS,E,2010,172500,158000.000000,-154098.288054,312098.288054,312098.288054,197.530562,<500k,Toyota,False,VIOS,False,E,False,False
19291054,Suzuki,SWIFT,GA,2014,182500,169000.000000,-153673.462229,322673.462229,322673.462229,190.931043,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
19309078,Mitsubishi,MIRAGE,GLX,2013,162500,119000.000000,-153509.450399,272509.450399,272509.450399,228.999538,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
19261123,Honda,ACCORD,EL,2006,267500,69888.000000,-153398.688907,223286.688907,223286.688907,319.492172,<500k,Honda,False,ACCORD,False,EL,False,False
19258694,Isuzu,D-MAX,Hi-Lander X-Series Cab-4,2010,287500,222000.000000,-153080.292167,375080.292167,375080.292167,168.955087,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
7255211,Kia,CARNIVAL,GS,2002,2500,87000.000000,-152910.137051,239910.137051,239910.137051,275.758778,<500k,Kia,False,__OTHER__,True,__OTHER__,True,True
19261949,Toyota,INNOVA,G,2010,17500,169000.000000,-151780.064845,320780.064845,320780.064845,189.810689,<500k,Toyota,False,INNOVA,False,G,False,False
18756766,Honda,JAZZ,SV,2009,201450,170000.000000,-151686.526378,321686.526378,321686.526378,189.227368,<500k,Honda,False,JAZZ,False,SV,False,False
18769885,Toyota,VIOS,E,2009,132500,149000.000000,-151406.365965,300406.365965,300406.365965,201.615011,<500k,Toyota,False,VIOS,False,E,False,False
19186964,Mazda,2,Sports Spirit,2012,152500,138000.000000,-151162.083648,289162.083648,289162.083648,209.537742,<500k,Mazda,False,2,False,__OTHER__,True,True
14317238,Mitsubishi,LANCER,SEi-LTD,2002,2500,75000.000000,-151159.001045,226159.001045,226159.001045,301.545335,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
18779237,Suzuki,SWIFT,GA,2013,152500,169000.000000,-149994.791600,318994.791600,318994.791600,188.754315,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
19106546,Toyota,CAMRY,V,2008,242500,199000.000000,-149760.209998,348760.209998,348760.209998,175.256387,<500k,Toyota,False,CAMRY,False,V,False,False
18614051,Mazda,2,Elegance Groove,2012,197500,139000.000000,-149513.404975,288513.404975,288513.404975,207.563601,<500k,Mazda,False,2,False,__OTHER__,True,True
19042529,Honda,City,V,2012,282500,130000.000000,-149480.916222,279480.916222,279480.916222,214.985320,<500k,Honda,False,City,False,V,False,False
19228214,Toyota,Corolla Altis,CNG,2011,292500,139000.000000,-149393.235087,288393.235087,288393.235087,207.477148,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19052954,Toyota,VIOS,G Limited,2011,192500,148000.000000,-148378.421348,296378.421348,296378.421348,200.255690,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19177455,Toyota,VIOS,G,2012,453000,99000.000000,-148278.223088,247278.223088,247278.223088,249.775983,<500k,Toyota,False,VIOS,False,G,False,False
11341997,Honda,ACCORD,E,2006,217500,158000.000000,-147790.934113,305790.934113,305790.934113,193.538566,<500k,Honda,False,ACCORD,False,E,False,False
18881923,Hyundai,VELOSTER,,2014,47500,1.000000,-147705.040501,147706.040501,147706.040501,14770604.050120,<500k,Hyundai,False,__OTHER__,True,__MISSING__,False,True
19237115,Honda,CR-V,E,2007,172500,189000.000000,-147609.788409,336609.788409,336609.788409,178.100417,<500k,Honda,False,CR-V,False,E,False,False
19210315,Toyota,VIOS,J,2009,2500,118000.000000,-147568.805259,265568.805259,265568.805259,225.058310,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
15493738,Toyota,CAMRY,G,2009,172500,248000.000000,-146593.627762,394593.627762,394593.627762,159.110334,<500k,Toyota,False,CAMRY,False,G,False,False
18846376,Mazda,CX-3,XDL,2016,157500,339000.000000,-145369.800519,484369.800519,484369.800519,142.881947,<500k,Mazda,False,CX-3,False,__OTHER__,True,True
16792523,Toyota,VIOS,J Standard,2011,187500,169000.000000,-145114.930923,314114.930923,314114.930923,185.866823,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18870375,Toyota,YARIS,J,2013,192661,229000.000000,-144877.010731,373877.010731,373877.010731,163.265070,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19325869,Toyota,Corolla Altis,E,2010,222500,159000.000000,-143365.452110,302365.452110,302365.452110,190.166951,<500k,Toyota,False,Corolla Altis,False,E,False,False
18410016,Toyota,Corolla Altis,E,2011,167500,189000.000000,-143363.933711,332363.933711,332363.933711,175.853933,<500k,Toyota,False,Corolla Altis,False,E,False,False
19281957,Nissan,ALMERA,VL,2012,102500,119000.000000,-143131.517000,262131.517000,262131.517000,220.278586,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
18936619,Mini,COOPER,S 3-Door,2006,64000,1490000.000000,-143082.499376,1633082.499376,1633082.499376,109.602852,1M-3M,Mini,False,COOPER,False,__OTHER__,True,True
17073616,Toyota,VIOS,G,2012,386669,158000.000000,-143031.980708,301031.980708,301031.980708,190.526570,<500k,Toyota,False,VIOS,False,G,False,False
16566193,Toyota,VIOS,G,2012,386669,158000.000000,-143031.980708,301031.980708,301031.980708,190.526570,<500k,Toyota,False,VIOS,False,G,False,False
19051571,Nissan,TEANA,200 XL,2009,237500,140000.000000,-142844.563177,282844.563177,282844.563177,202.031831,<500k,Nissan,False,TEANA,False,__OTHER__,True,True
19249920,Honda,City,S,2011,192500,129000.000000,-142427.988702,271427.988702,271427.988702,210.409294,<500k,Honda,False,City,False,S,False,False
19186185,Honda,City,V,2011,157500,199000.000000,-142044.966605,341044.966605,341044.966605,171.379380,<500k,Honda,False,City,False,V,False,False
19211506,Toyota,VIOS,J,2011,182500,129000.000000,-141851.440499,270851.440499,270851.440499,209.962357,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19176032,Mazda,MX-5,,1997,78069,1290000.000000,-141699.131946,1431699.131946,1431699.131946,110.984429,1M-3M,Mazda,False,__OTHER__,True,__MISSING__,False,True
18643714,Isuzu,D-MAX,SX Platinum Space Cab,2009,272500,199000.000000,-141098.861715,340098.861715,340098.861715,170.903951,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19023470,Nissan,ALMERA,ES,2012,137500,135000.000000,-139832.436150,274832.436150,274832.436150,203.579582,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
14317308,Honda,ACCORD,V6,1998,2500,88000.000000,-139823.004892,227823.004892,227823.004892,258.889778,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
18993493,Mazda,CX-3,XDL,2016,227500,294000.000000,-139754.315407,433754.315407,433754.315407,147.535481,<500k,Mazda,False,CX-3,False,__OTHER__,True,True
19185033,Mazda,2,Elegance Groove,2012,182500,129000.000000,-139722.933702,268722.933702,268722.933702,208.312352,<500k,Mazda,False,2,False,__OTHER__,True,True
19044598,Nissan,ALMERA,VL,2013,197500,138000.000000,-138625.346657,276625.346657,276625.346657,200.453150,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
18842663,Isuzu,D-MAX,Hi-Lander X-Series Super Titanium Cab-4,2011,368000,227000.000000,-138415.865029,365415.865029,365415.865029,160.976152,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19331867,Toyota,YARIS,J,2011,187500,95000.000000,-138081.771852,233081.771852,233081.771852,245.349234,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
18362543,Toyota,YARIS,E,2007,242500,100000.000000,-138030.287567,238030.287567,238030.287567,238.030288,<500k,Toyota,False,YARIS,False,E,False,False
19334391,Toyota,VIOS,E,2010,197500,150000.000000,-137835.344415,287835.344415,287835.344415,191.890230,<500k,Toyota,False,VIOS,False,E,False,False
19208375,Honda,CR-V,E,2007,167500,165000.000000,-137401.609964,302401.609964,302401.609964,183.273703,<500k,Honda,False,CR-V,False,E,False,False
19233262,Nissan,ALMERA,E,2013,319000,95000.000000,-136914.973641,231914.973641,231914.973641,244.121025,<500k,Nissan,False,ALMERA,False,E,False,False
19182872,Suzuki,SWIFT,GLX,2013,172500,159000.000000,-136910.369899,295910.369899,295910.369899,186.107151,<500k,Suzuki,False,SWIFT,False,GLX,False,False
19306052,Mercedes-Benz,300TD,,1986,2500,1.000000,-136788.958730,136789.958730,136789.958730,13678995.872989,<500k,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
18092867,Mitsubishi,ATTRAGE,GLS LTD,2013,142500,175000.000000,-136484.980712,311484.980712,311484.980712,177.991418,<500k,Mitsubishi,False,ATTRAGE,False,__OTHER__,True,True
18614089,Chevrolet,SONIC,LT,2013,117500,139000.000000,-135975.424070,274975.424070,274975.424070,197.824046,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
18987690,Toyota,Corolla Altis,G,2012,252500,185000.000000,-135871.925703,320871.925703,320871.925703,173.444284,<500k,Toyota,False,Corolla Altis,False,G,False,False
19306988,Suzuki,SWIFT,GL,2013,202500,149000.000000,-135730.894956,284730.894956,284730.894956,191.094560,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
18919317,Nissan,MARCH,V,2012,237500,139000.000000,-135621.374809,274621.374809,274621.374809,197.569334,<500k,Nissan,False,MARCH,False,V,False,False
18668808,Chevrolet,COLORADO,LT Crew Cab,2012,202500,174000.000000,-135374.369031,309374.369031,309374.369031,177.801362,<500k,Chevrolet,False,COLORADO,False,__OTHER__,True,True
19253249,Mazda,2,Sports Groove,2013,230000,100000.000000,-134539.562256,234539.562256,234539.562256,234.539562,<500k,Mazda,False,2,False,__OTHER__,True,True
19290193,Nissan,ALMERA,VL,2012,128844,128000.000000,-134182.681528,262182.681528,262182.681528,204.830220,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19140540,Toyota,INNOVA,V,2013,222500,289000.000000,-134160.704550,423160.704550,423160.704550,146.422389,<500k,Toyota,False,INNOVA,False,V,False,False
18964263,Nissan,ALMERA,V,2013,147500,129000.000000,-134023.578788,263023.578788,263023.578788,203.894247,<500k,Nissan,False,ALMERA,False,V,False,False
11061034,Isuzu,D-MAX,SLX Cab-4,2004,2500,149000.000000,-133623.204440,282623.204440,282623.204440,189.680003,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19320279,Mazda,2,Elegance Spirit,2012,172500,149000.000000,-133195.952853,282195.952853,282195.952853,189.393257,<500k,Mazda,False,2,False,__OTHER__,True,True
19037129,Honda,CR-V,E,2008,251058,189000.000000,-131677.821591,320677.821591,320677.821591,169.670805,<500k,Honda,False,CR-V,False,E,False,False
8612871,Toyota,HILUX VIGO,J Single Cab,2005,2500,129000.000000,-131464.098132,260464.098132,260464.098132,201.910154,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
8366328,Kia,CARNIVAL,CEO,2004,242500,105000.000000,-131353.809815,236353.809815,236353.809815,225.098866,<500k,Kia,False,__OTHER__,True,__OTHER__,True,True
19254029,Mitsubishi,TRITON,GLX Mega Cab,2011,152000,159000.000000,-130946.197834,289946.197834,289946.197834,182.356099,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
18910155,Nissan,ALMERA,ES,2013,167500,159000.000000,-130254.630014,289254.630014,289254.630014,181.921151,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19033412,Toyota,YARIS,E,2009,100000,139000.000000,-130105.207158,269105.207158,269105.207158,193.600868,<500k,Toyota,False,YARIS,False,E,False,False
18912044,Toyota,VIOS,J,2011,182500,118000.000000,-129947.080032,247947.080032,247947.080032,210.124644,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18972959,Toyota,VIOS,ES,2011,182500,179000.000000,-129947.080032,308947.080032,308947.080032,172.596134,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19077328,Toyota,Corolla Altis,TRD Sportivo,2011,162500,199000.000000,-129220.360278,328220.360278,328220.360278,164.934854,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19035924,Honda,JAZZ,SV,2009,177500,199000.000000,-129109.719224,328109.719224,328109.719224,164.879256,<500k,Honda,False,JAZZ,False,SV,False,False
17636769,Honda,City,V,2011,137500,265000.000000,-128991.004908,393991.004908,393991.004908,148.675851,<500k,Honda,False,City,False,V,False,False
19207471,Toyota,CAMRY,G,2009,162500,199000.000000,-128856.421011,327856.421011,327856.421011,164.751970,<500k,Toyota,False,CAMRY,False,G,False,False
19150695,Tata,XENON,CLE,2011,227500,78000.000000,-128747.039237,206747.039237,206747.039237,265.060307,<500k,Tata,False,__OTHER__,True,__OTHER__,True,True
19331193,MG,GS,D,2017,137500,169000.000000,-128105.149724,297105.149724,297105.149724,175.801864,<500k,MG,False,__OTHER__,True,__OTHER__,True,True
19288276,Toyota,VIOS,E,2010,182500,149000.000000,-128044.873142,277044.873142,277044.873142,185.936156,<500k,Toyota,False,VIOS,False,E,False,False
19131052,Suzuki,SWIFT,GLX,2013,157500,209000.000000,-127814.033191,336814.033191,336814.033191,161.155040,<500k,Suzuki,False,SWIFT,False,GLX,False,False
19254565,Honda,City,V,2008,112500,179000.000000,-127729.013851,306729.013851,306729.013851,171.356991,<500k,Honda,False,City,False,V,False,False
19222843,Mercedes-Benz,230E,,1992,278000,95000.000000,-127463.418034,222463.418034,222463.418034,234.172019,<500k,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
18751690,Mitsubishi,MIRAGE,GLX,2013,122500,99900.000000,-127401.527005,227301.527005,227301.527005,227.529056,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
16224456,Nissan,MARCH,E,2013,147500,139000.000000,-127067.928146,266067.928146,266067.928146,191.415776,<500k,Nissan,False,MARCH,False,E,False,False
19188453,Toyota,YARIS,E,2008,2500,108000.000000,-126729.078831,234729.078831,234729.078831,217.341740,<500k,Toyota,False,YARIS,False,E,False,False
8029624,Honda,City,V,2008,110870,179000.000000,-126665.115973,305665.115973,305665.115973,170.762635,<500k,Honda,False,City,False,V,False,False
18850069,Toyota,VIOS,E,2010,197500,84000.000000,-126625.118512,210625.118512,210625.118512,250.744189,<500k,Toyota,False,VIOS,False,E,False,False
19319570,Nissan,TEANA,230 JK,2006,102500,139000.000000,-126149.103213,265149.103213,265149.103213,190.754751,<500k,Nissan,False,TEANA,False,__OTHER__,True,True
19299425,Suzuki,SWIFT,GLX,2013,137500,180000.000000,-125970.297397,305970.297397,305970.297397,169.983499,<500k,Suzuki,False,SWIFT,False,GLX,False,False
14273404,Isuzu,D-MAX,EX Spark,2006,232500,135000.000000,-125780.861503,260780.861503,260780.861503,193.171009,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18397655,Toyota,YARIS,J,2013,162500,189000.000000,-125190.983794,314190.983794,314190.983794,166.238616,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
17854994,Mazda,3,Spirit Sports,2012,2500,159000.000000,-125137.476512,284137.476512,284137.476512,178.702815,<500k,Mazda,False,3,False,__OTHER__,True,True
18174651,BMW,730i,,1993,162500,299000.000000,-124887.336680,423887.336680,423887.336680,141.768340,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
18677470,Honda,JAZZ,V,2010,147500,179000.000000,-124701.550982,303701.550982,303701.550982,169.665671,<500k,Honda,False,JAZZ,False,V,False,False
19093155,Mazda,CX-3,XDL,2016,142500,325000.000000,-124369.103343,449369.103343,449369.103343,138.267416,<500k,Mazda,False,CX-3,False,__OTHER__,True,True
18677220,Mercedes-Benz,230E,Classic,1983,297500,268000.000000,-124062.402942,392062.402942,392062.402942,146.291941,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19113052,Nissan,ALMERA,VL,2013,157500,119000.000000,-123727.649166,242727.649166,242727.649166,203.972814,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
18735636,Toyota,AVANZA,J,2008,2500,139000.000000,-123236.760820,262236.760820,262236.760820,188.659540,<500k,Toyota,False,AVANZA,False,__OTHER__,True,True
19277815,Toyota,CAMRY,G,2010,257500,159000.000000,-122961.981539,281961.981539,281961.981539,177.334580,<500k,Toyota,False,CAMRY,False,G,False,False
18362607,Suzuki,SWIFT,GLX,2013,132500,209000.000000,-122706.806972,331706.806972,331706.806972,158.711391,<500k,Suzuki,False,SWIFT,False,GLX,False,False
18992244,Suzuki,SWIFT,GL,2015,237500,184000.000000,-122365.233928,306365.233928,306365.233928,166.502845,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
18474462,Toyota,Corolla Altis,E,2011,152500,180000.000000,-121669.101971,301669.101971,301669.101971,167.593946,<500k,Toyota,False,Corolla Altis,False,E,False,False
19106014,Nissan,ALMERA,E,2012,192500,124000.000000,-121555.288876,245555.288876,245555.288876,198.028459,<500k,Nissan,False,ALMERA,False,E,False,False
19212139,Toyota,VIOS,E,2011,292500,125000.000000,-121424.813605,246424.813605,246424.813605,197.139851,<500k,Toyota,False,VIOS,False,E,False,False
19232925,Toyota,FORTUNER,V,2005,268480,239000.000000,-121234.612023,360234.612023,360234.612023,150.725779,<500k,Toyota,False,FORTUNER,False,V,False,False
19088189,Mitsubishi,TRITON,GLX Double Cab,2012,152500,195000.000000,-120596.912746,315596.912746,315596.912746,161.844571,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
18390252,Mazda,2,Maxx Sports,2011,2500,159000.000000,-120463.993889,279463.993889,279463.993889,175.763518,<500k,Mazda,False,2,False,__OTHER__,True,True
18987788,Toyota,Corolla Altis,CNG,2011,297500,149000.000000,-120076.329751,269076.329751,269076.329751,180.588141,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
17105692,Toyota,YARIS,J,2012,262500,149000.000000,-119827.505248,268827.505248,268827.505248,180.421144,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
13850921,Mercedes-Benz,C220,Elegance,1996,2500,100000.000000,-119415.406401,219415.406401,219415.406401,219.415406,<500k,Mercedes-Benz,False,C220,False,__OTHER__,True,True
19262143,Toyota,CAMRY,V,2009,297500,155000.000000,-119146.116261,274146.116261,274146.116261,176.868462,<500k,Toyota,False,CAMRY,False,V,False,False
18340410,Isuzu,D-MAX,SLX Super Titanium Space Cab,2011,182500,169000.000000,-118955.975040,287955.975040,287955.975040,170.388151,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19336287,Toyota,YARIS,Ace,2011,157500,156000.000000,-118500.829306,274500.829306,274500.829306,175.962070,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19211499,Ford,FIESTA,Sport,2011,142500,79000.000000,-118119.879619,197119.879619,197119.879619,249.518835,<500k,Ford,False,__OTHER__,True,Sport,False,True
19035786,Citroen,CX,20,1984,50000,250000.000000,-117711.891405,367711.891405,367711.891405,147.084757,<500k,Citroen,False,__OTHER__,True,__OTHER__,True,True
19088393,Nissan,ALMERA,V,2013,122500,100000.000000,-117706.126666,217706.126666,217706.126666,217.706127,<500k,Nissan,False,ALMERA,False,V,False,False
19262951,Mazda,2,Sports Groove,2012,107500,179000.000000,-117525.131949,296525.131949,296525.131949,165.656498,<500k,Mazda,False,2,False,__OTHER__,True,True
19236331,Suzuki,SWIFT,GLX,2013,142500,123000.000000,-117329.427353,240329.427353,240329.427353,195.389778,<500k,Suzuki,False,SWIFT,False,GLX,False,False
15935123,Ssangyong,ACTYON,Comfort,2007,2500,178000.000000,-117170.361307,295170.361307,295170.361307,165.826046,<500k,Ssangyong,False,__OTHER__,True,__OTHER__,True,True
19186307,Toyota,VIOS,E,2011,268731,125000.000000,-117121.058729,242121.058729,242121.058729,193.696847,<500k,Toyota,False,VIOS,False,E,False,False
19312419,Isuzu,Grand Adventure,,2001,2500,119000.000000,-116956.944369,235956.944369,235956.944369,198.283147,<500k,Isuzu,False,__OTHER__,True,__MISSING__,False,True
19212058,Honda,ACCORD,E,2004,197500,175000.000000,-116862.733051,291862.733051,291862.733051,166.778705,<500k,Honda,False,ACCORD,False,E,False,False
18828230,Toyota,WISH,Q,2004,247500,139000.000000,-116747.594212,255747.594212,255747.594212,183.991075,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19269185,Toyota,HILUX TIGER,G Extra Cab,2004,212500,259000.000000,-116739.883284,375739.883284,375739.883284,145.073314,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
18715312,Suzuki,SWIFT,GLX,2013,122500,169000.000000,-116179.826124,285179.826124,285179.826124,168.745459,<500k,Suzuki,False,SWIFT,False,GLX,False,False
19211513,Toyota,VIOS,E,2010,182500,99000.000000,-116140.512675,215140.512675,215140.512675,217.313649,<500k,Toyota,False,VIOS,False,E,False,False
16895203,Toyota,INNOVA,V,2013,177500,299000.000000,-115999.516634,414999.516634,414999.516634,138.795825,<500k,Toyota,False,INNOVA,False,V,False,False
19136595,Toyota,CAMRY,V,2008,172500,199000.000000,-115975.704526,314975.704526,314975.704526,158.279249,<500k,Toyota,False,CAMRY,False,V,False,False
18751495,Mitsubishi,Strada,STD,2004,247500,89000.000000,-114010.850553,203010.850553,203010.850553,228.102079,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
14459566,Toyota,CORONA,GLi,1993,2500,45000.000000,-113203.303492,158203.303492,158203.303492,351.562897,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19081210,Toyota,Corolla Altis,G,2010,152500,149000.000000,-113122.089821,262122.089821,262122.089821,175.920866,<500k,Toyota,False,Corolla Altis,False,G,False,False
18862776,Toyota,YARIS,J,2013,142500,168000.000000,-112137.022097,280137.022097,280137.022097,166.748227,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19276794,Toyota,VIOS,E,2011,267500,134000.000000,-112052.049505,246052.049505,246052.049505,183.620932,<500k,Toyota,False,VIOS,False,E,False,False
19313235,Mitsubishi,MIRAGE,GLS LTD,2015,142500,149000.000000,-111674.741896,260674.741896,260674.741896,174.949491,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19208439,MG,MG5,Turbo X Sunroof,2017,152500,158000.000000,-111270.853768,269270.853768,269270.853768,170.424591,<500k,MG,False,MG5,False,__OTHER__,True,True
19071275,MG,MG3,X (2-Tone),2017,87500,179000.000000,-111065.697328,290065.697328,290065.697328,162.047876,<500k,MG,False,MG3,False,__OTHER__,True,True
19154846,Toyota,Corolla Altis,G,2010,137500,209000.000000,-110970.441135,319970.441135,319970.441135,153.095905,<500k,Toyota,False,Corolla Altis,False,G,False,False
19339952,Toyota,Corolla Altis,TRD Sportivo,2012,237500,145000.000000,-110966.093674,255966.093674,255966.093674,176.528340,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19331958,Toyota,Corolla Altis,TRD Sportivo,2012,237500,145000.000000,-110966.093674,255966.093674,255966.093674,176.528340,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19088184,Mitsubishi,TRITON,GLX Double Cab,2012,137500,195000.000000,-110806.441474,305806.441474,305806.441474,156.823816,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
13743435,Isuzu,D-MAX,Hi-Lander Super Platinum Cab-4,2010,222500,249000.000000,-110654.916652,359654.916652,359654.916652,144.439726,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18756672,Toyota,VIOS,E,2010,162374,160000.000000,-110643.133605,270643.133605,270643.133605,169.151959,<500k,Toyota,False,VIOS,False,E,False,False
19269874,Mazda,BT-50 PRO,Hi-Racer Double Cab,2012,258302,220000.000000,-110596.132041,330596.132041,330596.132041,150.270969,<500k,Mazda,False,BT-50 PRO,False,__OTHER__,True,True
18862685,Mazda,2,Elegance Spirit,2012,137500,1.000000,-110351.519883,110352.519883,110352.519883,11035251.988334,<500k,Mazda,False,2,False,__OTHER__,True,True
18250625,Honda,JAZZ,S,2010,177500,209000.000000,-109916.722187,318916.722187,318916.722187,152.591733,<500k,Honda,False,JAZZ,False,S,False,False
19284623,Toyota,HILUX VIGO,J Extra Cab,2007,192500,168000.000000,-109853.262414,277853.262414,277853.262414,165.388847,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
18763754,Toyota,Corolla Altis,G,2010,287500,179000.000000,-109343.057943,288343.057943,288343.057943,161.085507,<500k,Toyota,False,Corolla Altis,False,G,False,False
12077879,Toyota,HILUX VIGO,J Single Cab,2008,277500,188000.000000,-109336.202561,297336.202561,297336.202561,158.157555,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
19236020,Isuzu,D-MAX,Hi-Lander Super Titanium Cab-4,2011,334000,209000.000000,-109279.442123,318279.442123,318279.442123,152.286814,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18760239,Toyota,VIOS,E,2010,160000,148000.000000,-109093.628352,257093.628352,257093.628352,173.711911,<500k,Toyota,False,VIOS,False,E,False,False
19317454,Mitsubishi,TRITON,GLS Plus VG Turbo Double Cab,2012,117500,235000.000000,-108962.705680,343962.705680,343962.705680,146.367109,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
18657347,Nissan,ALMERA,E,2012,162500,99000.000000,-108919.034352,207919.034352,207919.034352,210.019227,<500k,Nissan,False,ALMERA,False,E,False,False
19060607,Suzuki,CARRY,,2014,2500,139000.000000,-108909.365071,247909.365071,247909.365071,178.352061,<500k,Suzuki,False,CARRY,False,__MISSING__,False,False
19130231,Toyota,VIOS,E,2010,152500,99000.000000,-108463.930597,207463.930597,207463.930597,209.559526,<500k,Toyota,False,VIOS,False,E,False,False
19130326,Toyota,VIOS,E,2010,152500,129000.000000,-108463.930597,237463.930597,237463.930597,184.080566,<500k,Toyota,False,VIOS,False,E,False,False
19091536,Ford,FIESTA,Sport,2012,112500,88000.000000,-108299.043264,196299.043264,196299.043264,223.067095,<500k,Ford,False,__OTHER__,True,Sport,False,True
18721454,Mitsubishi,TRITON,GLS Plus Double Cab,2013,208260,175000.000000,-107611.000745,282611.000745,282611.000745,161.492000,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
18764152,Toyota,VIOS,E,2010,157500,148000.000000,-107461.883140,255461.883140,255461.883140,172.609380,<500k,Toyota,False,VIOS,False,E,False,False
14270341,Toyota,Corolla Altis,G,2010,142500,185000.000000,-107289.243537,292289.243537,292289.243537,157.994186,<500k,Toyota,False,Corolla Altis,False,G,False,False
14318365,Honda,ACCORD,VTi EX,1995,2500,68000.000000,-106961.380323,174961.380323,174961.380323,257.296148,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
19306717,Hyundai,VELOSTER,,2014,118179,298000.000000,-106844.162405,404844.162405,404844.162405,135.853746,<500k,Hyundai,False,__OTHER__,True,__MISSING__,False,True
19268938,Nissan,ALMERA,V,2013,157500,99000.000000,-106768.223231,205768.223231,205768.223231,207.846690,<500k,Nissan,False,ALMERA,False,V,False,False
19179881,Nissan,ALMERA,V,2012,2500,129000.000000,-106588.979452,235588.979452,235588.979452,182.627116,<500k,Nissan,False,ALMERA,False,V,False,False
10649430,Nissan,ALMERA,E,2012,158321,149000.000000,-106191.409055,255191.409055,255191.409055,171.269402,<500k,Nissan,False,ALMERA,False,E,False,False
19210725,Nissan,TEANA,200 XL,2009,162500,138000.000000,-105796.567280,243796.567280,243796.567280,176.664179,<500k,Nissan,False,TEANA,False,__OTHER__,True,True
